"","Iteration","Energy","Temperature","Phenomena"
"6034",4267,3592.26209431293,1.41864353236129,"i6"
"6035",4268,3593.5561630672,1.41864353236129,"i6"
"6036",4270,3594.38329920866,1.41864353236129,"i6"
"6037",4272,3594.38329920866,1.41864353236129,"i6"
"6038",4273,3596.55935102012,1.41864353236129,"i6"
"6039",4274,3598.04397087461,1.41864353236129,"i6"
"6040",4276,3600.02150944438,1.41864353236129,"i6"
"6041",4277,3602.62802258508,1.41864353236129,"i6"
"6042",4278,3602.62802258508,1.41864353236129,"i6"
"6043",4281,3602.62802258508,1.41864353236129,"i6"
"6044",4283,3604.45718675521,1.41864353236129,"i6"
"6045",4284,3606.08375741554,1.41864353236129,"i6"
"6046",4289,3607.86889518024,1.41864353236129,"i6"
"6047",4290,3607.86889518024,1.41864353236129,"i6"
"6048",4291,3606.11354921104,1.41864353236129,"i6"
"6049",4292,3606.11354921104,1.41864353236129,"i6"
"6050",4293,3608.36795735677,1.41864353236129,"i6"
"6051",4294,3606.76337638868,1.41864353236129,"i6"
"6052",4295,3609.20337131714,1.41864353236129,"i6"
"6053",4299,3611.07869732771,1.41864353236129,"i6"
"6054",4300,3612.1923633199,1.41864353236129,"i6"
"6055",4303,3613.85064916609,1.41864353236129,"i6"
"6056",4304,3613.90554245109,1.41864353236129,"i6"
"6057",4308,3611.38142463404,1.41864353236129,"i6"
"6058",4311,3613.12989643901,1.41864353236129,"i6"
"6059",4314,3614.42491962561,1.41864353236129,"i6"
"6060",4317,3615.7195057441,1.41864353236129,"i6"
"6061",4321,3615.7195057441,1.41864353236129,"i6"
"6062",4324,3618.61796910784,1.41864353236129,"i6"
"6063",4325,3619.87740473285,1.41864353236129,"i6"
"6064",4327,3617.04333489617,1.41864353236129,"i6"
"6065",4328,3617.04333489617,1.41864353236129,"i6"
"6066",4331,3615.49369657067,1.41864353236129,"i6"
"6067",4332,3617.39920325468,1.41864353236129,"i6"
"6068",4334,3619.222875344,1.41864353236129,"i6"
"6069",4336,3621.31802065033,1.41864353236129,"i6"
"6070",4338,3623.34430743539,1.41864353236129,"i6"
"6071",4339,3623.10190980241,1.41864353236129,"i6"
"6072",4341,3624.94159250658,1.41864353236129,"i6"
"6073",4342,3626.44724343813,1.41864353236129,"i6"
"6074",4343,3626.44724343813,1.41864353236129,"i6"
"6075",4347,3626.44724343813,1.41864353236129,"i6"
"6076",4348,3628.73148350284,1.41864353236129,"i6"
"6077",4349,3629.88922473886,1.41864353236129,"i6"
"6078",4350,3632.10103071452,1.41864353236129,"i6"
"6079",4351,3632.10103071452,1.41864353236129,"i6"
"6080",4356,3633.75778765527,1.41864353236129,"i6"
"6081",4357,3636.09671264314,1.41864353236129,"i6"
"6082",4358,3638.20230303473,1.41864353236129,"i6"
"6083",4359,3641.01653779179,1.41864353236129,"i6"
"6084",4361,3641.01653779179,1.41864353236129,"i6"
"6085",4364,3642.55487492416,1.41864353236129,"i6"
"6086",4365,3640.12044326046,1.41864353236129,"i6"
"6087",4366,3638.38478497212,1.41864353236129,"i6"
"6088",4367,3638.38478497212,1.41864353236129,"i6"
"6089",4372,3639.56125438086,1.41864353236129,"i6"
"6090",4374,3641.04951160731,1.41864353236129,"i6"
"6091",4375,3642.85014602465,1.41864353236129,"i6"
"6092",4376,3642.85014602465,1.41864353236129,"i6"
"6093",4377,3645.15647317122,1.41864353236129,"i6"
"6094",4378,3648.04209762781,1.41864353236129,"i6"
"6095",4381,3648.04209762781,1.41864353236129,"i6"
"6096",4382,3650.37911093101,1.41864353236129,"i6"
"6097",4383,3652.28103626125,1.41864353236129,"i6"
"6098",4384,3654.01162798182,1.41864353236129,"i6"
"6099",4386,3655.91067990289,1.41864353236129,"i6"
"6100",4387,3654.48048424604,1.41864353236129,"i6"
"6101",4388,3657.16450388116,1.41864353236129,"i6"
"6102",4389,3659.50670338638,1.41864353236129,"i6"
"6103",4391,3659.50670338638,1.41864353236129,"i6"
"6104",4392,3659.50670338638,1.41864353236129,"i6"
"6105",4393,3657.42653799242,1.41864353236129,"i6"
"6106",4396,3657.12826854256,1.41864353236129,"i6"
"6107",4398,3659.42499593743,1.41864353236129,"i6"
"6108",4399,3661.37303317475,1.41864353236129,"i6"
"6109",4400,3661.37303317475,1.41864353236129,"i6"
"6110",4402,3663.22615866617,1.41864353236129,"i6"
"6111",4403,3663.22615866617,1.41864353236129,"i6"
"6112",4404,3665.0850423643,1.41864353236129,"i6"
"6113",4406,3667.11032175754,1.41864353236129,"i6"
"6114",4409,3667.11032175754,1.41864353236129,"i6"
"6115",4412,3667.11032175754,1.41864353236129,"i6"
"6116",4415,3669.4122127924,1.41864353236129,"i6"
"6117",4418,3671.61364620098,1.41864353236129,"i6"
"6118",4420,3673.8949447896,1.41864353236129,"i6"
"6119",4421,3674.82402513293,1.41864353236129,"i6"
"6120",4422,3676.55817762873,1.41864353236129,"i6"
"6121",4424,3674.9603069705,1.41864353236129,"i6"
"6122",4426,3674.9603069705,1.41864353236129,"i6"
"6123",4427,3677.2643790605,1.41864353236129,"i6"
"6124",4429,3679.17743027928,1.41864353236129,"i6"
"6125",4431,3680.82856968553,1.41864353236129,"i6"
"6126",4433,3681.87937800762,1.41864353236129,"i6"
"6127",4434,3680.95352875511,1.41864353236129,"i6"
"6128",4435,3682.79444036584,1.41864353236129,"i6"
"6129",4439,3685.11633120779,1.41864353236129,"i6"
"6130",4440,3685.11633120779,1.41864353236129,"i6"
"6131",4441,3685.0376732506,1.41864353236129,"i6"
"6132",4442,3687.38533455882,1.41864353236129,"i6"
"6133",4444,3689.11976260751,1.41864353236129,"i6"
"6134",4447,3689.79788117541,1.41864353236129,"i6"
"6135",4449,3691.78865758422,1.41864353236129,"i6"
"6136",4450,3694.01440376724,1.41864353236129,"i6"
"6137",4451,3696.84475226482,1.41864353236129,"i6"
"6138",4452,3694.56103559327,1.41864353236129,"i6"
"6139",4454,3694.56103559327,1.41864353236129,"i6"
"6140",4455,3696.37205241722,1.41864353236129,"i6"
"6141",4456,3697.39492079788,1.41864353236129,"i6"
"6142",4460,3699.24357488955,1.41864353236129,"i6"
"6143",4462,3699.24357488955,1.41864353236129,"i6"
"6144",4463,3700.37328668822,1.41864353236129,"i6"
"6145",4465,3700.44748836759,1.41864353236129,"i6"
"6146",4466,3702.02442488488,1.41864353236129,"i6"
"6147",4467,3703.57327103251,1.41864353236129,"i6"
"6148",4468,3704.59266905073,1.41864353236129,"i6"
"6149",4469,3704.59266905073,1.41864353236129,"i6"
"6150",4470,3703.30985725076,1.41864353236129,"i6"
"6151",4471,3701.25224536171,1.41864353236129,"i6"
"6152",4473,3702.3536550493,1.41864353236129,"i6"
"6153",4475,3702.3536550493,1.41864353236129,"i6"
"6154",4479,3703.8443629622,1.41864353236129,"i6"
"6155",4483,3704.99366489074,1.41864353236129,"i6"
"6156",4486,3706.0904624985,1.41864353236129,"i6"
"6157",4489,3707.41669065761,1.41864353236129,"i6"
"6158",4491,3705.46865342028,1.41864353236129,"i6"
"6159",4492,3706.89884907713,1.41864353236129,"i6"
"6160",4493,3707.76665635526,1.41864353236129,"i6"
"6161",4496,3708.58044044392,1.41864353236129,"i6"
"6162",4497,3709.75895669419,1.41864353236129,"i6"
"6163",4499,3711.73022996302,1.41864353236129,"i6"
"6164",4502,3713.49598482784,1.39027066171407,"i6"
"6165",4504,3715.42432331353,1.39027066171407,"i6"
"6166",4506,3717.34963821012,1.39027066171407,"i6"
"6167",4514,3718.569620377,1.39027066171407,"i6"
"6168",4515,3718.569620377,1.39027066171407,"i6"
"6169",4517,3721.61650165825,1.39027066171407,"i6"
"6170",4519,3721.61650165825,1.39027066171407,"i6"
"6171",4520,3723.71079736024,1.39027066171407,"i6"
"6172",4521,3725.5493322442,1.39027066171407,"i6"
"6173",4522,3726.22397625329,1.39027066171407,"i6"
"6174",4523,3726.22397625329,1.39027066171407,"i6"
"6175",4524,3728.49370323933,1.39027066171407,"i6"
"6176",4526,3728.32989473463,1.39027066171407,"i6"
"6177",4528,3729.70050866456,1.39027066171407,"i6"
"6178",4529,3731.6824110862,1.39027066171407,"i6"
"6179",4530,3732.97631219567,1.39027066171407,"i6"
"6180",4532,3732.97631219567,1.39027066171407,"i6"
"6181",4534,3732.97631219567,1.39027066171407,"i6"
"6182",4536,3735.50537340198,1.39027066171407,"i6"
"6183",4537,3736.96979170147,1.39027066171407,"i6"
"6184",4538,3735.17536459536,1.39027066171407,"i6"
"6185",4543,3737.26082212691,1.39027066171407,"i6"
"6186",4544,3737.26082212691,1.39027066171407,"i6"
"6187",4545,3738.2675237117,1.39027066171407,"i6"
"6188",4547,3740.25537589483,1.39027066171407,"i6"
"6189",4549,3740.25537589483,1.39027066171407,"i6"
"6190",4550,3740.95173707999,1.39027066171407,"i6"
"6191",4552,3742.30523145286,1.39027066171407,"i6"
"6192",4553,3743.71829891725,1.39027066171407,"i6"
"6193",4559,3745.93215452866,1.39027066171407,"i6"
"6194",4563,3745.93215452866,1.39027066171407,"i6"
"6195",4566,3746.1124652755,1.39027066171407,"i6"
"6196",4567,3747.80266731511,1.39027066171407,"i6"
"6197",4568,3749.14530553874,1.39027066171407,"i6"
"6198",4570,3747.28284882138,1.39027066171407,"i6"
"6199",4572,3748.64306484436,1.39027066171407,"i6"
"6200",4573,3750.34816012016,1.39027066171407,"i6"
"6201",4574,3752.22596556059,1.39027066171407,"i6"
"6202",4575,3751.11190802355,1.39027066171407,"i6"
"6203",4577,3753.37114143516,1.39027066171407,"i6"
"6204",4578,3751.07607444229,1.39027066171407,"i6"
"6205",4581,3753.31979669985,1.39027066171407,"i6"
"6206",4582,3750.68862936791,1.39027066171407,"i6"
"6207",4583,3752.80857742291,1.39027066171407,"i6"
"6208",4584,3754.93063401481,1.39027066171407,"i6"
"6209",4585,3754.93063401481,1.39027066171407,"i6"
"6210",4587,3755.56613266204,1.39027066171407,"i6"
"6211",4588,3757.47869913981,1.39027066171407,"i6"
"6212",4589,3757.47869913981,1.39027066171407,"i6"
"6213",4592,3760.04874920201,1.39027066171407,"i6"
"6214",4595,3760.04874920201,1.39027066171407,"i6"
"6215",4597,3760.04874920201,1.39027066171407,"i6"
"6216",4599,3760.04874920201,1.39027066171407,"i6"
"6217",4600,3761.81862044144,1.39027066171407,"i6"
"6218",4601,3759.91467835663,1.39027066171407,"i6"
"6219",4603,3762.30339845688,1.39027066171407,"i6"
"6220",4605,3762.30339845688,1.39027066171407,"i6"
"6221",4606,3762.30339845688,1.39027066171407,"i6"
"6222",4609,3764.14442377127,1.39027066171407,"i6"
"6223",4610,3763.59841277422,1.39027066171407,"i6"
"6224",4611,3760.84664087675,1.39027066171407,"i6"
"6225",4612,3762.39199364804,1.39027066171407,"i6"
"6226",4613,3760.72040588373,1.39027066171407,"i6"
"6227",4614,3763.00907387258,1.39027066171407,"i6"
"6228",4616,3765.25294976592,1.39027066171407,"i6"
"6229",4617,3767.87412916724,1.39027066171407,"i6"
"6230",4618,3767.87412916724,1.39027066171407,"i6"
"6231",4619,3766.93390316257,1.39027066171407,"i6"
"6232",4620,3768.24600065368,1.39027066171407,"i6"
"6233",4622,3769.19226466464,1.39027066171407,"i6"
"6234",4625,3770.5997609118,1.39027066171407,"i6"
"6235",4627,3771.74212267917,1.39027066171407,"i6"
"6236",4628,3772.72947345319,1.39027066171407,"i6"
"6237",4630,3772.72947345319,1.39027066171407,"i6"
"6238",4631,3771.64303733759,1.39027066171407,"i6"
"6239",4632,3774.39073721368,1.39027066171407,"i6"
"6240",4633,3776.26773432032,1.39027066171407,"i6"
"6241",4634,3777.55384180541,1.39027066171407,"i6"
"6242",4635,3776.00876661966,1.39027066171407,"i6"
"6243",4637,3776.00876661966,1.39027066171407,"i6"
"6244",4640,3774.11802455994,1.39027066171407,"i6"
"6245",4642,3776.38376163614,1.39027066171407,"i6"
"6246",4643,3776.38376163614,1.39027066171407,"i6"
"6247",4644,3778.14311987132,1.39027066171407,"i6"
"6248",4645,3775.77396440789,1.39027066171407,"i6"
"6249",4647,3775.77396440789,1.39027066171407,"i6"
"6250",4648,3776.62083692817,1.39027066171407,"i6"
"6251",4649,3777.790254021,1.39027066171407,"i6"
"6252",4650,3779.66016916765,1.39027066171407,"i6"
"6253",4652,3779.66016916765,1.39027066171407,"i6"
"6254",4653,3780.99836946151,1.39027066171407,"i6"
"6255",4654,3781.08057792499,1.39027066171407,"i6"
"6256",4655,3783.10909155973,1.39027066171407,"i6"
"6257",4656,3783.10909155973,1.39027066171407,"i6"
"6258",4661,3783.10909155973,1.39027066171407,"i6"
"6259",4664,3780.91597653482,1.39027066171407,"i6"
"6260",4666,3782.74769331965,1.39027066171407,"i6"
"6261",4667,3785.57668690415,1.39027066171407,"i6"
"6262",4669,3787.2286698492,1.39027066171407,"i6"
"6263",4670,3789.50758738487,1.39027066171407,"i6"
"6264",4672,3792.01424352277,1.39027066171407,"i6"
"6265",4674,3794.67599052359,1.39027066171407,"i6"
"6266",4676,3795.67581547766,1.39027066171407,"i6"
"6267",4677,3794.29626714322,1.39027066171407,"i6"
"6268",4678,3794.29626714322,1.39027066171407,"i6"
"6269",4679,3794.29626714322,1.39027066171407,"i6"
"6270",4680,3795.6282943227,1.39027066171407,"i6"
"6271",4682,3798.29071642789,1.39027066171407,"i6"
"6272",4683,3798.29071642789,1.39027066171407,"i6"
"6273",4684,3798.29071642789,1.39027066171407,"i6"
"6274",4685,3800.83499084722,1.39027066171407,"i6"
"6275",4686,3802.8072659861,1.39027066171407,"i6"
"6276",4687,3805.28539217089,1.39027066171407,"i6"
"6277",4689,3806.6382682936,1.39027066171407,"i6"
"6278",4690,3809.19430465207,1.39027066171407,"i6"
"6279",4691,3809.19430465207,1.39027066171407,"i6"
"6280",4692,3809.19430465207,1.39027066171407,"i6"
"6281",4694,3809.19430465207,1.39027066171407,"i6"
"6282",4696,3809.19430465207,1.39027066171407,"i6"
"6283",4698,3810.89811110384,1.39027066171407,"i6"
"6284",4701,3811.81524226197,1.39027066171407,"i6"
"6285",4703,3813.18039407082,1.39027066171407,"i6"
"6286",4704,3813.18039407082,1.39027066171407,"i6"
"6287",4705,3813.18039407082,1.39027066171407,"i6"
"6288",4707,3814.47806285764,1.39027066171407,"i6"
"6289",4708,3816.40185028164,1.39027066171407,"i6"
"6290",4709,3817.43619283058,1.39027066171407,"i6"
"6291",4711,3817.43619283058,1.39027066171407,"i6"
"6292",4713,3817.43619283058,1.39027066171407,"i6"
"6293",4714,3817.74434673159,1.39027066171407,"i6"
"6294",4715,3818.79160663594,1.39027066171407,"i6"
"6295",4716,3820.59453498545,1.39027066171407,"i6"
"6296",4718,3822.42634610115,1.39027066171407,"i6"
"6297",4720,3822.42634610115,1.39027066171407,"i6"
"6298",4721,3824.36557352431,1.39027066171407,"i6"
"6299",4722,3825.4638556361,1.39027066171407,"i6"
"6300",4723,3827.15101245551,1.39027066171407,"i6"
"6301",4725,3829.14574767365,1.39027066171407,"i6"
"6302",4726,3829.14574767365,1.39027066171407,"i6"
"6303",4727,3829.14574767365,1.39027066171407,"i6"
"6304",4730,3829.14574767365,1.39027066171407,"i6"
"6305",4731,3827.03383703313,1.39027066171407,"i6"
"6306",4732,3829.23221504913,1.39027066171407,"i6"
"6307",4736,3830.90075128323,1.39027066171407,"i6"
"6308",4737,3830.90075128323,1.39027066171407,"i6"
"6309",4739,3830.90075128323,1.39027066171407,"i6"
"6310",4741,3828.16581009907,1.39027066171407,"i6"
"6311",4742,3825.8768397195,1.39027066171407,"i6"
"6312",4743,3824.93938845776,1.39027066171407,"i6"
"6313",4744,3826.81637920804,1.39027066171407,"i6"
"6314",4745,3828.88223432298,1.39027066171407,"i6"
"6315",4746,3828.00712603709,1.39027066171407,"i6"
"6316",4748,3826.87928046933,1.39027066171407,"i6"
"6317",4749,3826.87928046933,1.39027066171407,"i6"
"6318",4750,3826.34517394219,1.39027066171407,"i6"
"6319",4751,3828.67916269619,1.36246524847978,"i6"
"6320",4754,3831.01926097809,1.36246524847978,"i6"
"6321",4756,3832.71001045312,1.36246524847978,"i6"
"6322",4757,3832.71001045312,1.36246524847978,"i6"
"6323",4760,3833.63799560104,1.36246524847978,"i6"
"6324",4762,3831.17960957106,1.36246524847978,"i6"
"6325",4764,3831.4739134544,1.36246524847978,"i6"
"6326",4765,3832.84970953175,1.36246524847978,"i6"
"6327",4767,3830.9427990558,1.36246524847978,"i6"
"6328",4769,3829.77479309281,1.36246524847978,"i6"
"6329",4770,3832.25494330853,1.36246524847978,"i6"
"6330",4771,3833.82555940835,1.36246524847978,"i6"
"6331",4772,3833.58859395785,1.36246524847978,"i6"
"6332",4774,3832.28283765255,1.36246524847978,"i6"
"6333",4775,3832.28283765255,1.36246524847978,"i6"
"6334",4779,3834.35392548872,1.36246524847978,"i6"
"6335",4780,3834.35392548872,1.36246524847978,"i6"
"6336",4783,3836.08387839367,1.36246524847978,"i6"
"6337",4784,3834.09807901655,1.36246524847978,"i6"
"6338",4786,3835.26380761816,1.36246524847978,"i6"
"6339",4788,3835.26380761816,1.36246524847978,"i6"
"6340",4790,3837.27788129194,1.36246524847978,"i6"
"6341",4791,3837.27788129194,1.36246524847978,"i6"
"6342",4792,3839.06002278315,1.36246524847978,"i6"
"6343",4793,3841.22277626396,1.36246524847978,"i6"
"6344",4794,3843.10989250831,1.36246524847978,"i6"
"6345",4795,3844.93345898563,1.36246524847978,"i6"
"6346",4796,3845.98871346968,1.36246524847978,"i6"
"6347",4797,3848.03560730516,1.36246524847978,"i6"
"6348",4798,3850.656866389,1.36246524847978,"i6"
"6349",4800,3852.77538962864,1.36246524847978,"i6"
"6350",4801,3850.20652645673,1.36246524847978,"i6"
"6351",4803,3852.46261523454,1.36246524847978,"i6"
"6352",4805,3852.76160475573,1.36246524847978,"i6"
"6353",4806,3851.82340450739,1.36246524847978,"i6"
"6354",4807,3854.66269167716,1.36246524847978,"i6"
"6355",4808,3856.51118036108,1.36246524847978,"i6"
"6356",4809,3856.51118036108,1.36246524847978,"i6"
"6357",4810,3858.13040962094,1.36246524847978,"i6"
"6358",4812,3859.51979524293,1.36246524847978,"i6"
"6359",4814,3859.51979524293,1.36246524847978,"i6"
"6360",4816,3861.40126434349,1.36246524847978,"i6"
"6361",4818,3859.36016313529,1.36246524847978,"i6"
"6362",4820,3859.36016313529,1.36246524847978,"i6"
"6363",4821,3860.65683323702,1.36246524847978,"i6"
"6364",4823,3862.25078779968,1.36246524847978,"i6"
"6365",4825,3864.17001594176,1.36246524847978,"i6"
"6366",4826,3865.61375628024,1.36246524847978,"i6"
"6367",4827,3867.06605649781,1.36246524847978,"i6"
"6368",4828,3867.06605649781,1.36246524847978,"i6"
"6369",4830,3868.90646684644,1.36246524847978,"i6"
"6370",4831,3868.90646684644,1.36246524847978,"i6"
"6371",4832,3869.93396711021,1.36246524847978,"i6"
"6372",4833,3871.80338353823,1.36246524847978,"i6"
"6373",4834,3873.51247696297,1.36246524847978,"i6"
"6374",4835,3871.7267726851,1.36246524847978,"i6"
"6375",4836,3872.82044442216,1.36246524847978,"i6"
"6376",4837,3872.82044442216,1.36246524847978,"i6"
"6377",4840,3873.31458980149,1.36246524847978,"i6"
"6378",4841,3873.31458980149,1.36246524847978,"i6"
"6379",4842,3873.27925286679,1.36246524847978,"i6"
"6380",4843,3873.27925286679,1.36246524847978,"i6"
"6381",4844,3873.27925286679,1.36246524847978,"i6"
"6382",4845,3874.52893006177,1.36246524847978,"i6"
"6383",4847,3874.52893006177,1.36246524847978,"i6"
"6384",4848,3874.52893006177,1.36246524847978,"i6"
"6385",4849,3876.72451672371,1.36246524847978,"i6"
"6386",4850,3876.72451672371,1.36246524847978,"i6"
"6387",4852,3879.18226640177,1.36246524847978,"i6"
"6388",4854,3881.38703379447,1.36246524847978,"i6"
"6389",4855,3880.11494672159,1.36246524847978,"i6"
"6390",4856,3882.36627912404,1.36246524847978,"i6"
"6391",4859,3884.80140420413,1.36246524847978,"i6"
"6392",4860,3884.80140420413,1.36246524847978,"i6"
"6393",4861,3882.89784768444,1.36246524847978,"i6"
"6394",4864,3885.17817227426,1.36246524847978,"i6"
"6395",4865,3886.26502258653,1.36246524847978,"i6"
"6396",4867,3886.26502258653,1.36246524847978,"i6"
"6397",4868,3886.26502258653,1.36246524847978,"i6"
"6398",4869,3886.73545968929,1.36246524847978,"i6"
"6399",4878,3888.01063809269,1.36246524847978,"i6"
"6400",4880,3888.12850467455,1.36246524847978,"i6"
"6401",4881,3889.70242771297,1.36246524847978,"i6"
"6402",4883,3889.70242771297,1.36246524847978,"i6"
"6403",4885,3889.70242771297,1.36246524847978,"i6"
"6404",4888,3887.93943197825,1.36246524847978,"i6"
"6405",4890,3889.88821107415,1.36246524847978,"i6"
"6406",4891,3892.16322301062,1.36246524847978,"i6"
"6407",4892,3893.86267770491,1.36246524847978,"i6"
"6408",4898,3896.85875405418,1.36246524847978,"i6"
"6409",4899,3895.21158110389,1.36246524847978,"i6"
"6410",4902,3896.92210109322,1.36246524847978,"i6"
"6411",4903,3896.92210109322,1.36246524847978,"i6"
"6412",4905,3899.17656718585,1.36246524847978,"i6"
"6413",4906,3900.6746373979,1.36246524847978,"i6"
"6414",4907,3902.40951696743,1.36246524847978,"i6"
"6415",4910,3902.69645446278,1.36246524847978,"i6"
"6416",4911,3904.39740455297,1.36246524847978,"i6"
"6417",4912,3906.18310883083,1.36246524847978,"i6"
"6418",4913,3907.24142771155,1.36246524847978,"i6"
"6419",4915,3907.19913020467,1.36246524847978,"i6"
"6420",4916,3909.12041013759,1.36246524847978,"i6"
"6421",4918,3909.96170354243,1.36246524847978,"i6"
"6422",4919,3911.28814234515,1.36246524847978,"i6"
"6423",4921,3912.41193424123,1.36246524847978,"i6"
"6424",4922,3912.41193424123,1.36246524847978,"i6"
"6425",4923,3914.06702007163,1.36246524847978,"i6"
"6426",4925,3915.81696985091,1.36246524847978,"i6"
"6427",4926,3917.72495615962,1.36246524847978,"i6"
"6428",4929,3920.38649282352,1.36246524847978,"i6"
"6429",4931,3921.9131153403,1.36246524847978,"i6"
"6430",4932,3921.9131153403,1.36246524847978,"i6"
"6431",4933,3923.60451881423,1.36246524847978,"i6"
"6432",4934,3925.50711624872,1.36246524847978,"i6"
"6433",4935,3925.50711624872,1.36246524847978,"i6"
"6434",4937,3927.15162164072,1.36246524847978,"i6"
"6435",4941,3927.8199058135,1.36246524847978,"i6"
"6436",4942,3929.94350902429,1.36246524847978,"i6"
"6437",4943,3931.92938619616,1.36246524847978,"i6"
"6438",4945,3931.92938619616,1.36246524847978,"i6"
"6439",4946,3933.9079040969,1.36246524847978,"i6"
"6440",4948,3936.28296959143,1.36246524847978,"i6"
"6441",4951,3938.31097040695,1.36246524847978,"i6"
"6442",4952,3936.51033598961,1.36246524847978,"i6"
"6443",4953,3936.51033598961,1.36246524847978,"i6"
"6444",4955,3937.75950202526,1.36246524847978,"i6"
"6445",4957,3937.75950202526,1.36246524847978,"i6"
"6446",4958,3939.36736370482,1.36246524847978,"i6"
"6447",4959,3940.69328922367,1.36246524847978,"i6"
"6448",4960,3942.36387355942,1.36246524847978,"i6"
"6449",4962,3942.36387355942,1.36246524847978,"i6"
"6450",4963,3942.36387355942,1.36246524847978,"i6"
"6451",4965,3945.03461086889,1.36246524847978,"i6"
"6452",4966,3947.13896644817,1.36246524847978,"i6"
"6453",4970,3947.13896644817,1.36246524847978,"i6"
"6454",4971,3949.58596874782,1.36246524847978,"i6"
"6455",4972,3947.68448010135,1.36246524847978,"i6"
"6456",4977,3949.01469587637,1.36246524847978,"i6"
"6457",4980,3949.01469587637,1.36246524847978,"i6"
"6458",4981,3949.01469587637,1.36246524847978,"i6"
"6459",4982,3950.23177822435,1.36246524847978,"i6"
"6460",4983,3949.19679774494,1.36246524847978,"i6"
"6461",4984,3950.26731230898,1.36246524847978,"i6"
"6462",4986,3950.26731230898,1.36246524847978,"i6"
"6463",4987,3950.26731230898,1.36246524847978,"i6"
"6464",4990,3952.01907478487,1.36246524847978,"i6"
"6465",4991,3952.01907478487,1.36246524847978,"i6"
"6466",4992,3952.01907478487,1.36246524847978,"i6"
"6467",4996,3952.01907478487,1.36246524847978,"i6"
"6468",4997,3953.38363415083,1.36246524847978,"i6"
"6469",4999,3953.58036525106,1.36246524847978,"i6"
"6470",5004,3953.58036525106,1.33521594351019,"i6"
"6471",5005,3954.49064861295,1.33521594351019,"i6"
"6472",5006,3954.49064861295,1.33521594351019,"i6"
"6473",5007,3954.49064861295,1.33521594351019,"i6"
"6474",5008,3954.49064861295,1.33521594351019,"i6"
"6475",5010,3954.49064861295,1.33521594351019,"i6"
"6476",5014,3954.49064861295,1.33521594351019,"i6"
"6477",5015,3954.49064861295,1.33521594351019,"i6"
"6478",5016,3955.27442797352,1.33521594351019,"i6"
"6479",5018,3956.36003554199,1.33521594351019,"i6"
"6480",5019,3956.36003554199,1.33521594351019,"i6"
"6481",5020,3954.23392353572,1.33521594351019,"i6"
"6482",5021,3956.69926409016,1.33521594351019,"i6"
"6483",5023,3953.94951220634,1.33521594351019,"i6"
"6484",5024,3953.94951220634,1.33521594351019,"i6"
"6485",5025,3955.48595231657,1.33521594351019,"i6"
"6486",5026,3957.69755700817,1.33521594351019,"i6"
"6487",5028,3959.60812856828,1.33521594351019,"i6"
"6488",5030,3960.35500825751,1.33521594351019,"i6"
"6489",5032,3961.28782588689,1.33521594351019,"i6"
"6490",5033,3963.5736593481,1.33521594351019,"i6"
"6491",5034,3965.27738168493,1.33521594351019,"i6"
"6492",5035,3966.89153700943,1.33521594351019,"i6"
"6493",5036,3968.69218088725,1.33521594351019,"i6"
"6494",5038,3970.44950015005,1.33521594351019,"i6"
"6495",5039,3970.61331582257,1.33521594351019,"i6"
"6496",5045,3970.77225722963,1.33521594351019,"i6"
"6497",5046,3972.10985161282,1.33521594351019,"i6"
"6498",5047,3974.49895546409,1.33521594351019,"i6"
"6499",5048,3976.23929600042,1.33521594351019,"i6"
"6500",5049,3976.23929600042,1.33521594351019,"i6"
"6501",5051,3976.81768488606,1.33521594351019,"i6"
"6502",5055,3978.61263519659,1.33521594351019,"i6"
"6503",5058,3981.03813873643,1.33521594351019,"i6"
"6504",5060,3982.7735310825,1.33521594351019,"i6"
"6505",5061,3982.7735310825,1.33521594351019,"i6"
"6506",5064,3982.7735310825,1.33521594351019,"i6"
"6507",5069,3984.56331273919,1.33521594351019,"i6"
"6508",5071,3986.50512933524,1.33521594351019,"i6"
"6509",5073,3986.50512933524,1.33521594351019,"i6"
"6510",5076,3988.25979844366,1.33521594351019,"i6"
"6511",5077,3988.25979844366,1.33521594351019,"i6"
"6512",5078,3989.31743233057,1.33521594351019,"i6"
"6513",5079,3991.01894150199,1.33521594351019,"i6"
"6514",5080,3990.45799229441,1.33521594351019,"i6"
"6515",5083,3990.45799229441,1.33521594351019,"i6"
"6516",5084,3988.11499794732,1.33521594351019,"i6"
"6517",5085,3988.4576945653,1.33521594351019,"i6"
"6518",5086,3990.60215943723,1.33521594351019,"i6"
"6519",5089,3988.6143072541,1.33521594351019,"i6"
"6520",5090,3988.6143072541,1.33521594351019,"i6"
"6521",5091,3988.6143072541,1.33521594351019,"i6"
"6522",5093,3989.29863062475,1.33521594351019,"i6"
"6523",5094,3991.67592140781,1.33521594351019,"i6"
"6524",5096,3993.07999206516,1.33521594351019,"i6"
"6525",5097,3994.05084610517,1.33521594351019,"i6"
"6526",5100,3994.05084610517,1.33521594351019,"i6"
"6527",0,153.274102924103,2,"i11"
"6528",1,153.274102924103,2,"i11"
"6529",2,153.274102924103,2,"i11"
"6530",3,155.766745413711,2,"i11"
"6531",4,158.400022001067,2,"i11"
"6532",6,160.998386933002,2,"i11"
"6533",7,163.66813420056,2,"i11"
"6534",10,163.66813420056,2,"i11"
