"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"22715",1737,1736,1,1,481.431182861328,484.113433837891,5049.64646739129,-0.000531175992989503,3929.12761992517
"22723",1738,1737,1,1,652.16259765625,481.431182861328,5049.64646739117,0.0338105679075644,4013.87510817253
"22733",1739,1738,3,1,502.110687255859,652.16259765625,5049.64646739129,-0.0297153298492022,5023.36093222143
"22743",1740,1739,1,3,683.887451171875,502.110687255859,5049.64646739129,0.0359979188820171,4330.21697784621
"22753",1741,1740,1,1,607.600219726562,683.887451171875,5049.64646739129,-0.0151074400827754,4361.05413805144
"22763",1742,1741,1,1,656.561889648438,607.600219726562,5049.64646739129,0.00969605896928647,4214.97547284288
"22773",1743,1744,1,1,556.850830078125,384.77099609375,5049.64646739129,0.0340776003024374,3641.8664818562
"22783",1744,1745,1,1,384.77099609375,523.5615234375,5049.64646739129,-0.027485196882595,4070.42931703659
"22793",1745,1746,1,1,523.5615234375,863.326171875,5049.64646739129,-0.0672848387766494,5025.63075867818
"22803",1746,1747,1,1,863.326171875,406.002990722656,5049.64646739129,0.090565385934553,4795.25962141599
"22815",1747,1748,1,28,406.002990722656,426.675048828125,5049.64646739117,-0.00409376344244327,3628.55411340855
"22823",1748,1749,28,26,426.675048828125,562.349060058594,5049.64646739129,-0.0268680217727321,4182.08471638001
"22833",1749,1750,26,1,562.349060058594,521.636840820312,5049.64646739129,0.00806239001109987,3631.72815413455
"22843",1750,1751,1,1,521.636840820312,524.07568359375,5049.64646739117,-0.000482972974283781,3831.69157228689
"22853",1751,1752,1,1,524.07568359375,611.995239257812,5049.64646739129,-0.0174110318874428,4200.71595740535
"22863",1752,1753,1,1,611.995239257812,850.918579101562,5049.64646739129,-0.0473148647903624,4929.75781740092
"22873",1753,1754,1,1,850.918579101562,855.250793457031,5049.64646739129,-0.00085792428904569,4412.8113750714
"22883",1754,1755,1,48,855.250793457031,643.539001464844,5049.64646739129,0.0419260622222452,4586.43583146863
"22893",1755,1756,48,1,643.539001464844,1138.12280273438,5049.64646739117,-0.0979442431194696,5573.00049370425
"22903",1756,1757,1,1,1138.12280273438,1087.81127929688,5049.64646739129,0.0099633754090297,5358.86793314955
"22915",1757,1758,1,1,1087.81127929688,1353.4453125,5049.64646739129,-0.0526044813074518,5067.72531756922
"22923",1758,1759,1,1,1353.4453125,1787.32739257812,5049.64646739117,-0.0859232587627633,11856.3221273039
"22933",1759,1760,1,1,1787.32739257812,1159.51538085938,5049.6464673914,0.12432791399812,9789.85481823711
"22943",1760,1761,1,1,1159.51538085938,431.007263183594,5049.64646739117,0.144269132974007,5798.07378171577
"22953",1761,1762,1,1,431.007263183594,448.873626708984,5049.64646739129,-0.00353814146015268,3681.15258764558
"22963",1762,1763,1,1,448.873626708984,653.942321777344,5049.64646739129,-0.0406105053873802,5280.08339784431
"22973",1763,1764,1,1,653.942321777344,1138.71728515625,5049.64646739117,-0.0960017629965606,6299.14863298638
"22983",1764,1765,1,1,1138.71728515625,1518.92700195312,5049.6464673914,-0.0752943239199254,6202.74104848765
"22993",1765,1766,1,1,1518.92700195312,984.054382324219,5049.64646739117,0.105922785502495,8081.27074750489
"23003",1766,1765,1,1,984.054382324219,1518.92700195312,5049.64646739117,-0.105922785502495,9160.24965863411
"23013",1767,1766,1,1,1154.73962402344,984.054382324219,5049.64646739129,0.0338014240801687,6113.2710493034
"23023",1768,1767,1,1,1441.20568847656,1154.73962402344,5049.64646739129,0.0567299248181066,6713.45781964524
"23243",1769,1819,1,1,570.487243652344,792.024963378906,7116.90361233405,-0.0311283855724312,7059.41721424418
"23253",1770,1769,1,1,457.524963378906,570.487243652344,5049.64646739129,-0.0223703344388375,5345.5799327253
"23263",1771,1770,1,1,829.612121582031,457.524963378906,5049.64646739129,0.0736857838674299,4399.24136662443
"23273",1772,1771,1,1,704.931091308594,829.612121582031,5049.64646739129,-0.0246910414577695,4468.8354398907
"23283",1773,1772,1,1,718.005859375,704.931091308594,5049.64646739129,0.00258924424726328,4887.62711557602
"23293",1774,1773,1,1,872.80029296875,718.005859375,5049.64646739117,0.0306545091014505,5170.70923899092
"23303",1775,1774,1,1,891.818725585938,872.80029296875,5049.64646739129,0.00376628992544357,5319.96788879601
"23315",1776,1775,1,1,877.130187988281,891.818725585938,5049.64646739129,-0.00290882494299537,5861.8439304578
"23323",1777,1776,1,1,721.025634765625,877.130187988281,5049.64646739129,-0.030913956893957,4948.88785363581
"23333",1778,1777,1,1,627.862976074219,721.025634765625,5049.64646739129,-0.0184493427991475,5834.66522076268
"23343",1779,1778,1,1,689.625427246094,627.862976074219,5049.64646739117,0.0122310446029668,4432.84656573572
"23353",1780,1779,1,1,1111.29296875,689.625427246094,5049.64646739129,0.0835043689151065,5098.47259299485
"23363",1781,1780,1,1,839.437927246094,1111.29296875,5049.64646739129,-0.0538364503850802,5905.81634638283
"23373",1782,1781,1,1,580.992736816406,839.437927246094,5049.64646739117,-0.0511808484214955,4790.24717283523
"23383",1783,1782,1,1,671.299560546875,580.992736816406,5049.6464673914,0.0178837913334397,4064.55461015057
"23393",1784,1783,1,1,434.699005126953,671.299560546875,5049.64646739117,-0.0468548752764782,5574.99217489339
"23403",1785,1784,1,1,558.499572753906,434.699005126953,5049.64646739129,0.0245166802124486,3630.72345614253
"23415",1786,1785,6,1,422.581176757812,558.499572753906,5049.64646739129,-0.0269164181836894,4269.80250533767
"23423",1787,1786,1,6,550.275939941406,422.581176757812,5049.64646739117,0.0252878620331545,3592.21862953611
"23433",1788,1787,6,1,468.275817871094,550.275939941406,5049.64646739129,-0.0162387847545048,4294.31679268075
"23443",1789,1788,3,6,551.823974609375,468.275817871094,5049.64646739129,0.0165453477343025,4498.86705221781
"23453",1790,1789,1,3,454.456665039062,551.823974609375,5049.64646739129,-0.0192820052253309,4367.52034740433
"23463",1791,1790,1,1,601.487182617188,454.456665039062,5049.64646739129,0.0291169923533445,3675.45791889644
"23473",1792,1793,6,1,446.244323730469,482.262390136719,5049.64646739129,-0.00713278971881321,4041.01023700323
"23483",1793,1794,1,1,482.262390136719,550.006713867188,5049.64646739129,-0.0134156567529898,4182.03132465674
"23493",1794,1795,1,47,550.006713867188,447.944000244141,5049.64646739129,0.0202118533014399,5207.2034811243
"23503",1795,1796,47,16,447.944000244141,500.062316894531,5049.64646739129,-0.0103211812919877,4130.37372870364
"23515",1796,1797,16,1,500.062316894531,768.805603027344,5049.64646739117,-0.0532202180624449,4441.50052126672
"23523",1797,1798,1,1,768.805603027344,444.193481445312,5049.64646739129,0.0642841283401232,3779.12390666545
"23533",1798,1799,1,5,444.193481445312,547.205871582031,5049.64646739129,-0.0203999212225913,3950.77630806053
"23543",1799,1800,5,1,547.205871582031,708.400268554688,5049.64646739117,-0.0319219173091805,4350.58170227724
"23553",1800,1801,1,3,708.400268554688,832.326293945312,5049.64646739129,-0.0245415250732685,5081.17470438934
"23563",1801,1802,3,1,832.326293945312,1042.1552734375,5049.64646739129,-0.0415532019612034,7073.33548212365
"23573",1802,1803,1,1,1042.1552734375,791.955871582031,5049.64646739129,0.0495479046842511,5693.19929030587
"23583",1803,1804,1,1,791.955871582031,951.551818847656,5049.64646739129,-0.0316053704543943,5423.93027216426
"23593",1804,1805,1,1,951.551818847656,887.356567382812,5049.64646739117,0.0127128209626939,5250.58799140207
"23603",1805,1806,1,1,887.356567382812,998.278442382812,5049.64646739129,-0.0219662655031974,4607.33673647227
"23615",1806,1807,1,1,998.278442382812,1065.9462890625,5049.64646739129,-0.0134005117222881,5500.89903735415
"23623",1807,1808,1,1,1065.9462890625,1081.18054199219,5049.64646739117,-0.00301689495058019,5193.52916716024
"23633",1808,1809,1,3,1081.18054199219,967.2646484375,5049.6464673914,0.0225591819725026,4688.85447162081
"23643",1809,1810,3,1,967.2646484375,551.980834960938,5049.64646739117,0.0822401758535609,7137.03951266305
"23653",1810,1811,1,1,551.980834960938,429.919189453125,5049.64646739129,0.0241723150909753,3683.92835024816
"23663",1811,1812,1,1,429.919189453125,621.358825683594,5049.64646739129,-0.037911492906823,4380.85827745181
"23673",1812,1813,1,1,621.358825683594,1070.30444335938,5049.64646739117,-0.0889063463303646,6190.37698881283
"23683",1813,1814,1,1,1070.30444335938,1626.17834472656,5049.6464673914,-0.110081746307746,8752.77462880395
"23693",1814,1813,1,1,1626.17834472656,1070.30444335938,5049.6464673914,0.110081746307746,7560.8089672909
"23703",1815,1814,1,1,1713.42004394531,1626.17834472656,5049.64646739117,0.0172767934908168,6120.67782585485
"23713",1816,1768,1,1,1194.17053222656,1441.20568847656,7116.90361233403,-0.0347110442555205,13806.9383436306
"23723",1817,1816,1,1,1644.83837890625,1194.17053222656,5049.64646739129,0.0892474056530355,8857.6835152799
"23943",1818,1868,1,1,767.605224609375,460.287689208984,7116.90361233403,0.0431813541591024,5588.67457846613
"23953",1819,1818,1,1,792.024963378906,767.605224609375,5049.64646739129,0.00483593038190391,3695.63352694003
"23963",1820,1819,1,1,657.719970703125,792.024963378906,5049.64646739129,-0.0265969100100517,4227.16554270319
"23973",1821,1820,1,1,880.169128417969,657.719970703125,5049.64646739129,0.0440524221153573,4089.73657052005
"23983",1822,1821,1,1,735.593811035156,880.169128417969,5049.64646739129,-0.0286307800588468,4918.27791172734
"23993",1823,1822,1,1,534.888305664062,735.593811035156,5049.64646739117,-0.0397464469378557,4885.46602079854
"24003",1824,1823,1,1,882.349060058594,534.888305664062,5049.64646739129,0.0688089268502858,5261.12106347479
"24015",1825,1824,1,1,557.624633789062,882.349060058594,5049.64646739129,-0.0643063684490547,5639.28475598905
"24023",1826,1825,1,1,432.3125,557.624633789062,5049.64646739129,-0.0248160212003516,4225.39450220702
"24033",1827,1826,25,1,431.150085449219,432.3125,5049.64646739129,-0.000230197214456039,3697.92891497855
"24043",1828,1827,1,25,569.743286132812,431.150085449219,5049.64646739117,0.0274461195607613,3775.99135529954
"24053",1829,1828,1,1,830.644104003906,569.743286132812,5049.64646739129,0.0516671453251021,4261.40817513451
"24063",1830,1829,1,1,665.007080078125,830.644104003906,5049.64646739129,-0.0328017070096694,5404.3265003805
"24073",1831,1830,1,1,964.179931640625,665.007080078125,5049.64646739117,0.0592462964475736,4729.90425748722
"24083",1832,1831,1,1,974.658325195312,964.179931640625,5049.6464673914,0.00207507468539684,5080.34742041716
"24093",1833,1832,1,1,930.880126953125,974.658325195312,5049.64646739117,-0.00866955707194387,5415.13367941446
"24103",1834,1833,1,1,757.831665039062,930.880126953125,5049.64646739129,-0.034269421241971,4964.07692785377
"24115",1835,1834,1,1,383.980499267578,757.831665039062,5049.64646739129,-0.0740351167523656,5197.69944605707
"24123",1836,1835,38,1,381.012237548828,383.980499267578,5049.64646739117,-0.000587815748670325,3584.15954618115
"24133",1837,1836,1,38,409.624633789062,381.012237548828,5049.64646739129,0.00566621770949758,3894.04670655139
"24143",1838,1837,1,1,537.880249023438,409.624633789062,5049.64646739129,0.0253989296206381,3965.00655415239
"24153",1839,1838,1,1,568.549499511719,537.880249023438,5049.64646739129,0.00607354409587517,4292.38083582863
"24163",1840,1839,1,1,410.000366210938,568.549499511719,5049.64646739129,-0.0313980660477188,4717.14849081791
"24173",1841,1842,1,1,370.669799804688,630.64990234375,5049.64646739129,-0.0514848126929115,4514.16292131266
"24183",1842,1843,1,1,630.64990234375,583.44970703125,5049.64646739129,0.00934722769550326,4256.99277882381
"24193",1843,1844,1,93,583.44970703125,430.287170410156,5049.64646739129,0.0303313385620478,4276.69331368604
"24203",1844,1845,93,48,430.287170410156,611.031555175781,5049.64646739129,-0.0357934730545602,4325.89535293722
"24215",1845,1846,48,1,611.031555175781,435.002014160156,5049.64646739117,0.034859775263944,3755.14845975325
"24223",1846,1847,1,109,435.002014160156,493.682922363281,5049.64646739129,-0.0116207953531132,3859.91395729329
"24233",1847,1848,109,8,493.682922363281,552.974792480469,5049.64646739129,-0.0117417863805064,3885.25546770155
"24243",1848,1849,8,1,552.974792480469,701.450866699219,5049.64646739117,-0.029403261233743,4943.25352123196
"24253",1849,1850,1,1,701.450866699219,767.656188964844,5049.64646739129,-0.0131108826515191,4930.54619039203
"24263",1850,1851,1,1,767.656188964844,898.70703125,5049.64646739129,-0.025952478679732,5350.77911725302
"24273",1851,1852,1,5,898.70703125,700.4873046875,5049.64646739129,0.0392541790484796,5163.20794080544
"24283",1852,1853,5,1,700.4873046875,628.955139160156,5049.64646739129,0.0141657769487966,4917.1242015078
"24293",1853,1854,1,1,628.955139160156,1012.39361572266,5049.64646739117,-0.0759337270517075,6244.0544902107
"24303",1854,1855,1,1,1012.39361572266,901.91748046875,5049.64646739129,0.021877994027368,4598.98832944639
"24315",1855,1856,1,1,901.91748046875,995.278686523438,5049.64646739129,-0.0184886618612964,4661.48868880055
"24323",1856,1857,1,1,995.278686523438,744.718200683594,5049.64646739117,0.0496194114692731,4217.844592685
"24333",1857,1858,1,1,744.718200683594,1113.60131835938,5049.6464673914,-0.0730512759770176,4999.338537284
"24343",1858,1859,1,24,1113.60131835938,469.197814941406,5049.64646739117,0.127613587917352,4461.80019445837
"24353",1859,1860,24,1,469.197814941406,419.210998535156,5049.64646739129,0.00989907248538012,3484.37940111175
"24363",1860,1861,1,1,419.210998535156,604.010009765625,5049.64646739129,-0.0365964255960949,4447.24227650548
"24373",1861,1862,1,1,604.010009765625,1295.21313476562,5049.64646739117,-0.136881488528661,8150.5686480087
"24383",1862,1861,1,1,1295.21313476562,604.010009765625,5049.64646739117,0.136881488528661,6537.80169087817
"24393",1863,1815,1,1,1595.4638671875,1713.42004394531,7116.90361233396,-0.0165740865948203,11611.6664923708
"24403",1864,1816,1,1,1015.95367431641,1194.17053222656,7116.90361233405,-0.0250413477008871,9930.61639622717
"24413",1865,1817,1,1,1506.37084960938,1644.83837890625,7116.90361233405,-0.0194561479035492,14167.1852160432
"24423",1866,1865,1,1,1204.46325683594,1506.37084960938,5049.64646739129,-0.059787867274084,10244.8853517858
"24643",1867,1917,1,1,505.0126953125,394.649627685547,7116.90361233403,0.0155071746982335,5925.5924901769
"24653",1868,1867,1,1,460.287689208984,505.0126953125,5049.64646739129,-0.00885705690335608,4134.09191457568
"24663",1869,1868,1,1,568.068115234375,460.287689208984,5049.64646739129,0.0213441528474114,4259.65693205106
"24673",1870,1869,1,1,557.91357421875,568.068115234375,5049.64646739129,-0.00201094097996745,3735.98448937046
"24683",1871,1870,1,1,438.606384277344,557.91357421875,5049.64646739129,-0.0236268401583848,3986.49857200587
"24693",1872,1871,10,1,481.905059814453,438.606384277344,5049.64646739117,0.00857459543291138,3934.35808539669
"24703",1873,1872,1,10,550.16162109375,481.905059814453,5049.64646739129,0.0135170970324501,3465.53690469436
"24713",1874,1873,1,1,789.722534179688,550.16162109375,5049.64646739129,0.0474411257566112,4655.72639847293
"24723",1875,1874,1,1,714.875366210938,789.722534179688,5049.64646739129,-0.0148222590337927,3916.4598195833
"24733",1876,1875,1,1,569.731262207031,714.875366210938,5049.64646739129,-0.028743418958375,4370.39284930541
"24743",1877,1876,1,1,446.942077636719,569.731262207031,5049.64646739117,-0.0243163923184012,4421.47753887105
"24753",1878,1877,1,1,398.872863769531,446.942077636719,5049.64646739129,-0.00951932262537593,4807.10103819184
"24763",1879,1878,1,1,561.169189453125,398.872863769531,5049.64646739129,0.0321401362910537,3811.6960890119
"24773",1880,1879,1,1,689.402099609375,561.169189453125,5049.64646739117,0.0253944332507895,4582.70176019579
"24783",1881,1880,1,1,583.162719726562,689.402099609375,5049.6464673914,-0.0210389738309135,5039.22348145536
"24793",1882,1881,1,1,537.075012207031,583.162719726562,5049.64646739117,-0.00912691765990934,4792.04868567045
"24803",1883,1882,1,1,762.149169921875,537.075012207031,5049.64646739129,0.0445722604875981,4731.34359798942
"24813",1884,1883,1,1,782.862609863281,762.149169921875,5049.64646739129,0.00410195843910378,5083.14353877778
"24823",1885,1884,1,1,517.975158691406,782.862609863281,5049.64646739117,-0.0524566329311219,5372.96890071241
"24833",1886,1885,1,1,360.418884277344,517.975158691406,5049.64646739129,-0.0312014465629429,4383.9330633258
"24843",1887,1886,3,1,359.733825683594,360.418884277344,5049.64646739129,-0.000135664664481732,3583.34890661715
"24853",1888,1887,1,3,393.636871337891,359.733825683594,5049.64646739129,0.00671394440645102,3620.34075353631
"24863",1889,1888,1,1,450.630828857422,393.636871337891,5049.64646739129,0.0112867223255285,3847.00859211814
"24873",1890,1891,13,63,536.900085449219,394.674621582031,5049.64646739129,0.028165429953488,4399.94731234174
"24883",1891,1892,63,1,394.674621582031,393.704742431641,5049.64646739129,0.00019206872335593,3675.78682863173
"24893",1892,1893,1,1,393.704742431641,493.575866699219,5049.64646739129,-0.0197778448278524,4090.63795291795
"24903",1893,1894,1,1,493.575866699219,429.681488037109,5049.64646739129,0.0126532380186841,3582.39386993299
"24913",1894,1895,1,1,429.681488037109,472.931304931641,5049.64646739117,-0.00856491977682463,3704.11475511508
"24923",1895,1896,1,1,472.931304931641,514.081909179688,5049.64646739129,-0.00814920500153466,3947.38742916624
"24933",1896,1897,1,1,514.081909179688,717.594604492188,5049.64646739129,-0.0403023650520305,4366.67613508096
"24943",1897,1898,1,1,717.594604492188,710.994079589844,5049.64646739117,0.00130712614139774,4784.4047722237
"24953",1898,1899,1,1,710.994079589844,813.402587890625,5049.64646739129,-0.020280332289022,4885.2631040503
"24963",1899,1900,1,1,813.402587890625,789.461791992188,5049.64646739129,0.00474108356952079,5089.76305069306
"24973",1900,1901,1,1,789.461791992188,621.204284667969,5049.64646739129,0.0333206509427467,3634.6436578634
"24983",1901,1902,1,1,621.204284667969,840.668334960938,5049.64646739129,-0.0434612703503473,4828.69414948819
"24993",1902,1903,1,1,840.668334960938,736.963134765625,5049.64646739117,0.0205371209380704,3980.02600494694
"25003",1903,1904,1,23,736.963134765625,710.411376953125,5049.64646739129,0.00525814192814512,4332.9699406558
"25013",1904,1905,23,1,710.411376953125,736.211608886719,5049.64646739129,-0.00510931450354038,4792.37106534077
"25023",1905,1906,1,8,736.211608886719,848.046020507812,5049.64646739117,-0.0221469784752816,4690.27986095043
"25033",1906,1907,8,1,848.046020507812,1070.80517578125,5049.6464673914,-0.0441138120682165,4663.38796474047
"25043",1907,1908,1,5,1070.80517578125,665.894287109375,5049.64646739117,0.0801859875313344,4789.59375726313
"25053",1908,1909,5,1,665.894287109375,409.550994873047,5049.64646739129,0.0507646018175127,3731.70374418154
"25063",1909,1910,1,1,409.550994873047,408.920166015625,5049.64646739129,0.000124925351011309,3643.96764333795
"25073",1910,1958,1,1,408.920166015625,649.405334472656,7116.90361233403,-0.0337907019058479,6191.65750433132
"25083",1911,1863,1,1,453.442108154297,1595.4638671875,7116.90361233411,-0.160466098916107,12849.2837322415
"25093",1912,1864,1,1,881.394958496094,1015.95367431641,7116.90361233394,-0.0189069183945551,10249.5099652189
"25103",1913,1865,1,1,641.157592773438,1506.37084960938,7116.90361233403,-0.121571585617159,11371.885699596
"25113",1914,1866,1,1,909.811157226562,1204.46325683594,7116.90361233403,-0.0414017268828434,10404.7495765447
"25123",1915,1914,1,1,1293.50219726562,909.811157226562,5049.64646739129,0.07598374312277,4642.91869185063
"25343",1916,1966,1,1,336.575073242188,358.243377685547,7116.90361233405,-0.00304462525048208,5368.65601032851
"25353",1917,1916,1,1,394.649627685547,336.575073242188,5049.64646739129,0.011500716895407,3990.2219801039
"25363",1918,1917,1,1,564.318664550781,394.649627685547,5049.64646739129,0.0336001813118786,3652.85185527277
"25373",1919,1918,1,1,564.036865234375,564.318664550781,5049.64646739129,-0.0000558057515958798,3910.67043190952
"25383",1920,1919,1,1,397.475494384766,564.036865234375,5049.64646739129,-0.0329847588192956,4234.53762174311
"25393",1921,1920,1,1,479.800262451172,397.475494384766,5049.64646739117,0.016303075591139,4048.86230477976
"25403",1922,1921,1,1,476.243988037109,479.800262451172,5049.64646739129,-0.000704262058151512,3646.59065441364
"25415",1923,1922,1,1,719.599792480469,476.243988037109,5049.64646739129,0.0481926420027342,4049.61923832181
"25423",1924,1923,1,1,741.4990234375,719.599792480469,5049.64646739129,0.00433678498058195,4010.11373888221
"25433",1925,1924,1,1,501.718811035156,741.4990234375,5049.64646739129,-0.0474845544041061,4765.6565732225
"25443",1926,1925,1,1,793.530700683594,501.718811035156,5049.64646739117,0.0577885781772755,4414.87872926264
"25453",1927,1926,1,1,548.962463378906,793.530700683594,5049.64646739129,-0.0484327445265757,4805.66335564464
"25463",1928,1927,1,1,470.544677734375,548.962463378906,5049.64646739129,-0.0155293615406393,4585.31604935214
"25473",1929,1928,1,1,616.094299316406,470.544677734375,5049.64646739117,0.0288237250908433,5601.66536374892
"25483",1930,1929,1,1,384.488311767578,616.094299316406,5049.6464673914,-0.0458657826927978,4926.31743306421
"25493",1931,1930,1,1,540.268371582031,384.488311767578,5049.64646739117,0.0308496962748631,4298.45240167466
"25503",1932,1931,1,1,476.917663574219,540.268371582031,5049.64646739129,-0.0125455729261261,4610.28666634682
"25515",1933,1932,1,1,520.781921386719,476.917663574219,5049.64646739129,0.00868659976411395,4752.83992293221
"25523",1934,1933,1,1,525.117797851562,520.781921386719,5049.64646739117,0.000858649509989126,4899.39331031561
"25533",1935,1934,1,1,530.574340820312,525.117797851562,5049.64646739129,0.0010805792056902,4820.46230295881
"25543",1936,1935,1,1,556.71142578125,530.574340820312,5049.64646739129,0.00517602274331895,4556.50435887087
"25553",1937,1936,1,1,396.275360107422,556.71142578125,5049.64646739129,-0.0317717421823218,4321.14083936443
"25563",1938,1937,1,1,395.968811035156,396.275360107422,5049.64646739129,-0.0000607070364718012,3868.8865318562
"25573",1939,1940,179,1,393.513000488281,428.406433105469,5049.64646739129,-0.00691007436709008,3873.46721249252
"25583",1940,1941,1,3,428.406433105469,432.506134033203,5049.64646739129,-0.000811878802646621,3656.66806052611
"25593",1941,1942,3,126,432.506134033203,443.174743652344,5049.64646739129,-0.0021127438698995,3665.37855822004
"25603",1942,1943,126,1,443.174743652344,442.525238037109,5049.64646739129,0.000128623977822732,3771.73749799537
"25615",1943,1944,1,1,442.525238037109,538.324096679688,5049.64646739117,-0.018971399138774,3984.4262704694
"25623",1944,1945,1,1,538.324096679688,650.536865234375,5049.64646739129,-0.0222219058857517,4315.03201752196
"25633",1945,1946,1,51,650.536865234375,513.780517578125,5049.64646739129,0.0270823608225588,4225.48144193757
"25643",1946,1947,51,1,513.780517578125,654.900695800781,5049.64646739117,-0.0279465461857499,4778.50023262544
"25653",1947,1948,1,1,654.900695800781,589.324279785156,5049.64646739129,0.0129863380415031,5099.49937863292
"25663",1948,1949,1,1,589.324279785156,571.331176757812,5049.64646739129,0.00356324014830274,4272.71975326776
"25673",1949,1950,1,1,571.331176757812,522.369506835938,5049.64646739129,0.00969605896928647,3912.68815281672
"25683",1950,1951,1,3,522.369506835938,544.093566894531,5049.64646739129,-0.00430209524545521,3778.34492671248
"25693",1951,1952,3,1,544.093566894531,599.649353027344,5049.64646739117,-0.0110019159740335,3923.54729325916
"25703",1952,1953,1,1,599.649353027344,675.16943359375,5049.64646739129,-0.0149555183821455,3918.59494775093
"25715",1953,1954,1,1,675.16943359375,756.125732421875,5049.64646739129,-0.0160320726115997,4299.19749317659
"25723",1954,1955,1,8,756.125732421875,653.855346679688,5049.64646739117,0.0202529793724399,4581.16428402031
"25733",1955,1956,8,1,653.855346679688,761.63037109375,5049.6464673914,-0.0213430831465194,4609.60929941976
"25743",1956,1957,1,1,761.63037109375,859.980773925781,5049.64646739117,-0.0194766907875914,4806.79229765289
"25753",1957,1958,1,1,859.980773925781,649.405334472656,5049.64646739129,0.0417010261635031,4466.2596752265
"25763",1958,1959,1,1,649.405334472656,403.998992919922,5049.64646739129,0.0485987173829844,3959.68030983137
"25773",1959,1958,1,1,403.998992919922,649.405334472656,5049.64646739129,-0.0485987173829844,4558.86009266256
"25783",1960,1912,1,1,412.448852539062,881.394958496094,7116.90361233411,-0.06589187257564,7194.59433931633
"25793",1961,1913,1,1,959.694213867188,641.157592773438,7116.90361233394,0.0447577539959527,6600.8674846745
"25803",1962,1914,1,1,681.303955078125,909.811157226562,7116.90361233403,-0.0321076713407247,7977.2934948995
"25813",1963,1915,1,1,734.747314453125,1293.50219726562,7116.90361233403,-0.0785109526907381,11151.1726451115
"25823",1964,1963,1,1,880.533386230469,734.747314453125,5049.64646739129,0.0288705501897559,4393.41370056424
"26043",1965,2015,1,1,345.536987304688,326.855560302734,7116.90361233403,0.00262493747555848,5259.06056977373
"26053",1966,1965,1,1,358.243377685547,345.536987304688,5049.64646739129,0.00251629306386347,3681.51774779567
"26063",1967,1966,1,1,422.3876953125,358.243377685547,5049.64646739129,0.0127027343480723,3598.76745335705
"26073",1968,1967,1,1,389.187377929688,422.3876953125,5049.64646739129,-0.00657478055091731,4159.50252123738
"26083",1969,1968,1,1,430.20654296875,389.187377929688,5049.64646739129,0.00812317561317388,3822.88530389649
"26093",1970,1969,1,1,427.069244384766,430.20654296875,5049.64646739117,-0.000621290738716847,3937.0644568992
"26103",1971,1970,1,1,439.743316650391,427.069244384766,5049.64646739129,0.00250989298903782,3944.18117948935
"26113",1972,1971,1,1,494.086883544922,439.743316650391,5049.64646739129,0.0107618557547467,3731.75075999638
"26123",1973,1972,1,1,469.918365478516,494.086883544922,5049.64646739129,-0.00478618022518555,4168.54810723199
"26133",1974,1973,1,1,393.199737548828,469.918365478516,5049.64646739129,-0.0151928711099099,3935.37323579693
"26143",1975,1974,1,1,363.524688720703,393.199737548828,5049.64646739117,-0.00587665869675352,3807.03058046037
"26153",1976,1975,1,1,342.7060546875,363.524688720703,5049.64646739129,-0.00412279041070341,3715.53990290995
"26163",1977,1976,1,1,299.736389160156,342.7060546875,5049.64646739129,-0.00850944037465309,3811.36282901364
"26173",1978,1977,1,1,582.668762207031,299.736389160156,5049.64646739117,0.0560301349557741,4203.30402788929
"26183",1979,1978,120,1,293.69970703125,582.668762207031,5049.6464673914,-0.0572256012459145,4988.36435826149
"26193",1980,1979,1,120,468.574371337891,293.69970703125,5049.64646739117,0.0346310707959298,5088.29490164369
"26203",1981,1980,3,1,538.730102539062,468.574371337891,5049.64646739129,0.0138931966137058,4802.84474265941
"26213",1982,1981,21,3,452.893493652344,538.730102539062,5049.64646739129,-0.0169985383018434,4272.24123570526
"26223",1983,1982,1,21,391.230316162109,452.893493652344,5049.64646739117,-0.0122113850718923,4597.99899819122
"26233",1984,1983,1,1,389.307189941406,391.230316162109,5049.64646739129,-0.000380843734927178,3964.45839794058
"26243",1985,1984,1,1,600.842895507812,389.307189941406,5049.64646739129,0.0418911911818826,4165.64778944541
"26253",1986,1985,1,1,391.411987304688,600.842895507812,5049.64646739129,-0.0414743704446541,4588.98163374065
"26263",1987,1986,38,1,348.81298828125,391.411987304688,5049.64646739129,-0.00843603592816364,4199.7690844029
"26273",1988,1989,1,1,518.4560546875,497.087493896484,5049.64646739129,0.00423169442237308,3939.79632819292
"26283",1989,1990,1,5,497.087493896484,427.89306640625,5049.64646739129,0.013702826116059,3536.49406776595
"26293",1990,1991,5,1,427.89306640625,435.656311035156,5049.64646739129,-0.00153738379093237,3639.32579888304
"26303",1991,1992,1,1,435.656311035156,440.925262451172,5049.64646739129,-0.0010434297628637,4077.74873100207
"26313",1992,1993,1,1,440.925262451172,593.713134765625,5049.64646739117,-0.0302571424160292,4301.24163852129
"26323",1993,1994,1,94,593.713134765625,453.988128662109,5049.64646739129,0.0276702551368313,4319.43660899466
"26333",1994,1995,94,1,453.988128662109,545.218994140625,5049.64646739129,-0.0180667827079876,3929.99821137631
"26343",1995,1996,1,36,545.218994140625,533.36962890625,5049.64646739117,0.00234657323258054,4290.95164806515
"26353",1996,1997,36,1,533.36962890625,566.312255859375,5049.64646739129,-0.00652374917053225,3941.22635680987
